Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Daughter,6,737158,737180,Client Refused,0,Black or African American,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99201,22,,Yes,,,,Household with Adults and Children,,,,,22,737179,737158,,,0,0,0,Yes,,,4,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,6,737158,737180,Client Refused,1,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99201,22,,Yes,,,,Household with Adults and Children,,,,,22,737179,737158,,,0,0,0,Yes,,,4,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),6,737158,737180,Full SSN,24,Black or African American,Non-Hispanic/Latino,Male,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,737158,22,Three times,More than 12 months,Incomplete or estimated address reported,WA,99201,22,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,22,737179,737158,1902,1716,1,1,0,No,,,4,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1902,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,6,737158,737180,Client Refused,2,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99201,22,,Yes,,,,Household with Adults and Children,,,,,22,737179,737158,,,0,0,0,Yes,,,4,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,6,737158,737180,Client Refused,4,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99201,22,,Yes,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,22,737179,737158,,,0,0,0,Yes,,,4,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,6,737158,737180,Full SSN,24,White,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,737158,22,Three times,More than 12 months,Full address reported,WA,99201,22,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,22,737179,737158,,,1,1,0,No,,,4,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,737162,737179,Full SSN,30,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,Client refused,Unknown,737162,17,Client refused,Client refused,Client refused,,,17,Category 1 - Homeless,Client refused,Refused,,,Household with Adults and Children,,,,,11,737178,737162,,,1,1,0,No,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,737162,737179,Client Refused,0,American Indian or Alaska Native,Hispanic/Latino,Female,,No,,Unknown,1,,,,Client refused,,,17,,Yes,,,,Household with Adults and Children,,,,,11,737178,737162,,,0,0,0,Yes,,,1,2,No,No,Yes,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Other Family Member,3,737162,737179,Client Refused,65,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,Client refused,Unknown,737162,17,Client refused,Client refused,Client refused,,,17,Category 1 - Homeless,Client refused,Refused,,,Household with Adults and Children,,,,,11,737178,737162,751,751,1,1,1,No,,,1,2,,,,,,,,,,,,,,0,0,0,751,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),5,737162,737170,Client Refused,26,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",736926,244,Two times,9,Incomplete or estimated address reported,WA,99022,8,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,6,737167,737162,,,1,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,5,737162,737170,Full SSN,27,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",736926,244,Two times,9,Full address reported,WA,99022,8,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,6,737167,737162,1800,1716,1,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1800,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,5,737162,737170,Client Refused,6,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99022,8,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school irregularly,,,6,737167,737162,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,5,737162,737170,Client Refused,4,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99022,8,,Yes,,No,,Household with Adults and Children,No School Completed,,,,6,737167,737162,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,5,737162,737170,Client Refused,8,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99022,8,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school irregularly,,,6,737167,737162,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,737164,737241,Full SSN,48,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,737091,150,One time,4,Incomplete or estimated address reported,WA,99206,77,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,65,737240,737164,750,750,1,1,0,No,,,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,750,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Spouse,2,737164,737241,Approximate or partial SSN reported,57,Unknown,Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,737091,150,One time,4,Incomplete or estimated address reported,WA,99206,77,Category 1 - Homeless,Client refused,No,,,Household without Children,,,,,63,737240,737164,,,0,0,0,No,,,0,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,1,737166,737168,Full SSN,20,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",737158,10,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99201,2,Category 1 - Homeless,Yes,Yes,,,Household without Children,,,,,2,737167,737166,,,0,0,3,Yes,,Mental Illness,0,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,5,737167,737198,Full SSN,31,White,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy","One month or more, but less than 90 days",737167,31,One time,One month (this time is the first month),Full address reported,WA,99205,31,,Yes,No,,,Household with Adults and Children,,,,,23,737196,737167,,647,1,1,1,No,Chronic Health,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Spouse,5,737167,737198,Full SSN,43,White,Non-Hispanic/Latino,Male,No,No,"Rental by client, no ongoing housing subsidy","One month or more, but less than 90 days",737167,31,One time,One month (this time is the first month),Incomplete or estimated address reported,WA,99205,31,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,23,737196,737167,,,1,1,0,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,5,737167,737198,Client Refused,9,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99205,31,,Yes,,Yes,Client refused,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,21,737196,737167,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,5,737167,737198,Client Refused,6,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99205,31,,Yes,,Yes,Client refused,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,22,737196,737167,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,5,737167,737198,Client Refused,5,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99205,31,,Yes,,No,,Household with Adults and Children,Nursery School to 4th Grade,,,,23,737196,737167,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Son,3,737167,737181,Full SSN,9,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99205,14,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,,,,9,737176,737167,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737167,737181,Full SSN,12,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,Incomplete or estimated address reported,WA,99205,14,,Yes,,Yes,No,Household with Adults and Children,5th Grade or 6th Grade,,,,9,737176,737167,,,0,0,2,Yes,,Mental Illness,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737167,737181,Full SSN,40,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,Two to six nights,737021,160,Four or more times,More than 12 months,Full address reported,WA,99205,14,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,9,737176,737167,750,2400,1,1,1,No,,,2,1,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0,0,0,750,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,737168,737171,Client Refused,6,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99205,3,Category 2 - At imminent risk of losing housing,Yes,,Yes,Client refused,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737168,737168,,,0,0,3,Yes,Chronic Health,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,737168,737171,Full SSN,40,White,Non-Hispanic/Latino,Male,Yes,Yes,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",737007,164,Three times,More than 12 months,Full address reported,WA,99205,3,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,1,2,1,No,,,1,2,No,No,No,No,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,737168,737171,Approximate or partial SSN reported,28,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",737006,165,Three times,More than 12 months,Incomplete or estimated address reported,WA,99205,3,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,1,737168,737168,1065,1065,1,1,3,No,Chronic Health,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,680,0,0,0,0,385,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,1,737168,737171,Full SSN,24,White,Non-Hispanic/Latino,Female,No,Client refused,Client refused,Unknown,737168,3,Client refused,Client refused,Client refused,,,3,Category 1 - Homeless,Client refused,Refused,,,Household without Children,,,,,2,737170,737168,,,0,0,0,No,,,0,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,737174,737194,Full SSN,20,White,Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,737168,26,One time,One month (this time is the first month),Incomplete or estimated address reported,WA,99202,20,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,5,737192,737176,,,1,1,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,737174,737194,Full SSN,20,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,737168,26,One time,One month (this time is the first month),Incomplete or estimated address reported,WA,99202,20,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,5,737192,737176,,,0,1,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Other Non-Family,3,737174,737194,Client Refused,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99202,20,,Yes,,,,Household with Adults and Children,,,,,5,737192,737176,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,737172,737173,Full SSN,37,Multi-Racial,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,737171,2,One time,One month (this time is the first month),Full address reported,WA,99169,1,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,1,737172,737172,,168.65,1,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,737172,737173,Full SSN,19,Multi-Racial,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,737201,-28,One time,One month (this time is the first month),Full address reported,WA,99169,1,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,1,737172,737172,,,1,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,737172,737173,Full SSN,12,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Full address reported,WA,99169,1,,Yes,,No,,Household with Adults and Children,5th Grade or 6th Grade,,,,1,737172,737172,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,5,737172,737173,Approximate or partial SSN reported,29,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,737171,2,One time,One month (this time is the first month),Full address reported,WA,98501,1,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,1,737172,737172,,,1,1,0,No,,,4,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,737172,737173,Approximate or partial SSN reported,10,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Full address reported,WA,98501,1,,Yes,,Yes,No,Household with Adults and Children,5th Grade or 6th Grade,Attending school regularly,,,1,737172,737172,,,0,0,0,Yes,,,4,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,737172,737173,Approximate or partial SSN reported,9,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Full address reported,WA,98501,1,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737172,737172,,,0,0,0,Yes,,,4,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,737172,737173,Client doesn't know,4,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Full address reported,WA,98501,1,,Yes,,No,,Household with Adults and Children,No School Completed,,,,1,737172,737172,,,0,0,0,Yes,,,4,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,737172,737173,Client doesn't know,1,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Full address reported,WA,98501,1,,Yes,,,,Household with Adults and Children,,,,,1,737172,737172,,,0,0,0,Yes,,,4,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,737172,737205,Approximate or partial SSN reported,36,Black or African American,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy",Unknown,737064,141,One time,4,Full address reported,MD,21244,33,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,31,737204,737173,1009,1009,1,1,0,No,,,2,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,1009,Temporary Exit
FPS--ES--Open Doors,Daughter,3,737172,737205,Client doesn't know,5,Black or African American,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,MD,21244,33,Category 1 - Homeless,Yes,Yes,Refused,,Household with Adults and Children,Refused,Obtained GED,,,31,737204,737173,,,1,0,0,Yes,,,2,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Son,3,737172,737205,Client doesn't know,1,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,MD,21244,33,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,31,737204,737173,,,1,0,0,Yes,,,2,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,737177,737251,Approximate or partial SSN reported,31,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",737060,191,Four or more times,Client refused,Full address reported,ID,83647,74,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,19,737230,737177,459,459,1,1,0,No,,,1,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,459,0,0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,4,737177,737251,Approximate or partial SSN reported,32,White,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",737060,191,Four or more times,Client refused,Incomplete or estimated address reported,ID,83647,74,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,19,737230,737177,,,0,0,4,No,Chronic Health,Mental Illness,1,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,737177,737251,Approximate or partial SSN reported,7,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,ID,83647,74,,Yes,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,19,737230,737177,,,0,0,0,Yes,,,1,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Other Family Member,4,737177,737251,Client doesn't know,34,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",737060,191,Four or more times,Client refused,Incomplete or estimated address reported,ID,83647,74,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,5,737185,737181,,,0,0,0,No,,,1,3,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,5,737181,737182,Full SSN,46,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",737154,28,Two times,4,Full address reported,IA,52001,1,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,1,737181,737181,2500,2024,0,0,0,No,,,3,2,,,,,,,,,,,,,,2500,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Significant Other (Non-Married),5,737181,737182,Full SSN,28,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",737154,28,Four or more times,Client refused,Incomplete or estimated address reported,IA,52001,1,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,1,737181,737181,,,0,0,0,No,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Son,5,737181,737182,Full SSN,5,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,IA,52001,1,,No,,Yes,No,Household with Adults and Children,No School Completed,Attending school regularly,,,0,1,1,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
