Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736772,1970-01-01 00:00:00.000736777,Data not collected,4,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,1,736772,736772,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736772,1970-01-01 00:00:00.000736777,Data not collected,0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,1,736772,736772,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736817,1970-01-01 00:00:00.000736825,Client Refused,18,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",One night or less,736779,46.0,One time,One month (this time is the first month),,,,8,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,7,736823,736779,,420.0,0,1,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736817,1970-01-01 00:00:00.000736825,Client Refused,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,8,,Yes,,,,Household with Adults and Children,,,,,7,736823,736779,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736786,1970-01-01 00:00:00.000736790,Full SSN,0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,4,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736786,1970-01-01 00:00:00.000736790,Full SSN,32,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"90 days or more, but less than one year",736573,217.0,Two times,More than 12 months,,,,4,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,2,No,,Mental Illness,1,1,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,1,1970-01-01 00:00:00.000736783,1970-01-01 00:00:00.000736981,Full SSN,27,Black or African American,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",736783,198.0,Four or more times,6,,,,198,Category 1 - Homeless,Yes,,,,Household without Children,,,,,58,736980,736787,,836.0,0,1,2,No,,Mental Illness,0,1,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736786,1970-01-01 00:00:00.000736794,Full SSN,30,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736785,9.0,One time,One month (this time is the first month),,,,8,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,3,736793,736787,,,0,0,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736786,1970-01-01 00:00:00.000736794,Client Refused,1,White,Non-Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,8,,Yes,,,,Household with Adults and Children,,,,,3,736793,736787,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736793,1970-01-01 00:00:00.000736825,Client Refused,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,32,,Yes,,,,Household with Adults and Children,,,,,17,736822,736793,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736793,1970-01-01 00:00:00.000736825,Full SSN,41,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One week or more, but less than one month",736786,39.0,Four or more times,8,,,,32,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,17,736822,736793,,,1,1,3,No,Chronic Health,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736833,Full SSN,7,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,42,,Yes,,,,Household with Adults and Children,,,,,26,736826,736791,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736833,Full SSN,28,Multi-Racial,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"90 days or more, but less than one year",736691,142.0,One time,6,,,,42,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,41,736832,736791,318.0,318.0,1,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,318,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),4,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736821,Client Refused,29,Multi-Racial,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"90 days or more, but less than one year",736691,130.0,One time,6,,,,30,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,4,736804,736792,,,0,0,2,No,,Mental Illness,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736833,Full SSN,7,Multi-Racial,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,42,,Yes,,,,Household with Adults and Children,,,,,26,736826,736791,,,0,0,1,Yes,Chronic Health,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736786,1970-01-01 00:00:00.000736846,Full SSN,27,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736781,65.0,Two times,More than 12 months,,,,60,Category 1 - Homeless,Yes,,,,Household without Children,,,,,43,736844,736787,,,2,1,1,No,,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736786,1970-01-01 00:00:00.000736846,Full SSN,25,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736781,65.0,Two times,More than 12 months,,,,60,Category 1 - Homeless,Yes,,,,Household without Children,,,,,43,736844,736787,,,2,2,1,No,,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736789,1970-01-01 00:00:00.000736826,Full SSN,54,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",736782,44.0,One time,One month (this time is the first month),,,,37,Category 2 - At imminent risk of losing housing,No,,,,Household with Adults and Children,,,,,28,736824,736789,,521.0,0,0,0,No,,,1,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736789,1970-01-01 00:00:00.000736870,Full SSN,51,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",736782,88.0,One time,One month (this time is the first month),,,,81,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,28,736824,736789,,,0,0,0,No,,,1,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736789,1970-01-01 00:00:00.000736826,Full SSN,7,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,37,,No,,,,Household with Adults and Children,,,,,28,736824,736789,,,0,0,0,Yes,,,1,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736813,Data not collected,49,White,Non-Hispanic/Latino,Male,No,No,Client refused,Unknown,736791,22.0,Client refused,Client refused,,,,22,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,9,736811,736791,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736813,Data not collected,8,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Data not collected,,,22,Category 1 - Homeless,Client refused,,,,Household with Adults and Children,,,,,9,736811,736791,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736808,Client Refused,1,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,17,,Yes,,,,Household with Adults and Children,,,,,4,736807,736796,,,0,0,1,Yes,Chronic Health,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736808,Full SSN,29,White,Unknown,Male,Client refused,Yes,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736786,22.0,Four or more times,Client doesn't know,,,,17,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,4,736807,736796,675.0,675.0,1,1,2,No,,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,675,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736791,1970-01-01 00:00:00.000736808,Client Refused,31,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736786,22.0,Four or more times,Client doesn't know,,,,17,Category 2 - At imminent risk of losing housing,Yes,,,,Household with Adults and Children,,,,,4,736807,736796,420.0,420.0,1,1,3,No,Chronic Health,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,420,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,7,1970-01-01 00:00:00.000736796,1970-01-01 00:00:00.000736819,Full SSN,26,Multi-Racial,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736768,51.0,Four or more times,More than 12 months,,,,23,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,8,736804,736796,1300.0,1159.0,1,1,0,No,,,5,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1300.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),7,1970-01-01 00:00:00.000736796,1970-01-01 00:00:00.000736819,Full SSN,31,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736768,51.0,Four or more times,More than 12 months,,,,23,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,8,736804,736796,,58.0,0,1,2,No,Chronic Health,,5,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,7,1970-01-01 00:00:00.000736796,1970-01-01 00:00:00.000736819,Full SSN,2,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,23,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,7,736803,736796,,,0,0,0,Yes,,,5,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,7,1970-01-01 00:00:00.000736796,1970-01-01 00:00:00.000736819,Client Refused,11,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,23,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,3,736804,736797,,,0,0,0,Yes,,,5,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,7,1970-01-01 00:00:00.000736796,1970-01-01 00:00:00.000736819,Client Refused,9,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,23,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,3,736804,736797,,,0,0,0,Yes,,,5,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,7,1970-01-01 00:00:00.000736796,1970-01-01 00:00:00.000736819,Client Refused,7,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,23,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,3,736804,736797,,,0,0,0,Yes,,,5,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,7,1970-01-01 00:00:00.000736796,1970-01-01 00:00:00.000736819,Client Refused,4,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,23,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,3,736804,736797,,,0,0,0,Yes,,,5,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736789,1970-01-01 00:00:00.000736886,Data not collected,16,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,97,,Yes,,,,Household with Adults and Children,,,No,Not looking for work,96,736935,736790,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736789,1970-01-01 00:00:00.000736886,Data not collected,55,White,Non-Hispanic/Latino,Female,No,Client doesnt know,Place not meant for habitation,One night or less,736750,136.0,One time,3,Incomplete or estimated address reported,WA,99207.0,97,Category 4 - Fleeing domestic violence,Yes,Yes,,,Household with Adults and Children,,,No,Looking for work,96,736935,736790,420.0,420.0,1,1,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,420,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,1,1970-01-01 00:00:00.000736811,1970-01-01 00:00:00.000736838,Client Refused,0,White,Non-Hispanic/Latino,Male,,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736780,58.0,One time,One month (this time is the first month),,,,27,Category 1 - Homeless,Yes,,,,Household with Only Children,,,,,19,736832,736813,,,0,0,1,Yes,Chronic Health,,1,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736807,1970-01-01 00:00:00.000736860,Data not collected,0,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,53,,,,,,Household with Adults and Children,,,,,5,736847,736808,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736807,1970-01-01 00:00:00.000736860,Data not collected,2,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,Missing,,Unknown,1,,,,,,,53,,,,,,Household with Adults and Children,,,,,6,736847,736807,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736807,1970-01-01 00:00:00.000736860,Full SSN,28,White,Non-Hispanic/Latino,Male,Yes,Missing,,Unknown,1,,,,,,,53,,,,,,Household with Adults and Children,,,,,6,736847,736807,,136.0,0,3,0,No,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,4,1970-01-01 00:00:00.000736807,1970-01-01 00:00:00.000736860,Data not collected,22,White,Non-Hispanic/Latino,Female,No,Missing,,Unknown,1,,,,,,,53,,,,,,Household with Adults and Children,,,,,6,736847,736807,,,0,2,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736785,1970-01-01 00:00:00.000736937,Data not collected,14,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,152,,Yes,,,,Household with Adults and Children,,,,,7,736872,736798,,,0,0,0,Yes,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736785,1970-01-01 00:00:00.000736937,Full SSN,39,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,Data not collected,Unknown,736785,152.0,Data not collected,Data not collected,,,,152,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,8,736872,736798,521.0,521.0,1,1,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,521,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736785,1970-01-01 00:00:00.000736937,Data not collected,42,White,Non-Hispanic/Latino,Male,No,No,Data not collected,Unknown,736785,152.0,Data not collected,Data not collected,,,,152,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,5,736872,736798,750.0,735.0,1,0,1,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,750.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736802,1970-01-01 00:00:00.000736805,Approximate or partial SSN reported,2,White,Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,1,736804,736804,,,0,0,3,Yes,Chronic Health,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736802,1970-01-01 00:00:00.000736805,Approximate or partial SSN reported,1,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,1,736804,736804,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736802,1970-01-01 00:00:00.000736805,Full SSN,24,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,736799,6.0,One time,2,,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736804,736804,,,2,1,0,No,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736802,1970-01-01 00:00:00.000736805,Full SSN,4,White,Non-Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736804,736804,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736807,1970-01-01 00:00:00.000736808,Full SSN,20,Multi-Racial,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One year or longer,736282,526.0,One time,More than 12 months,,,,1,Category 1 - Homeless,Yes,,,,Household without Children,,,,,0,1,1,,,0,0,2,Yes,Chronic Health,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736807,1970-01-01 00:00:00.000736937,Full SSN,21,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One year or longer,736282,655.0,One time,More than 12 months,,,,130,Category 1 - Homeless,Yes,,,,Household without Children,,,,,0,1,1,,1000.0,1,1,3,Yes,Chronic Health,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736809,1970-01-01 00:00:00.000736811,Full SSN,30,White,Hispanic/Latino,Female,No,Yes,Substance abuse treatment facility or detox center,Unknown,736798,13.0,One time,One month (this time is the first month),,,,2,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,310.0,310.0,1,1,1,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,310.0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736809,1970-01-01 00:00:00.000736811,Full SSN,5,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,2,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,5,1970-01-01 00:00:00.000736804,1970-01-01 00:00:00.000736807,Full SSN,37,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"90 days or more, but less than one year",736603,204.0,One time,7,,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,0,1,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,5,1970-01-01 00:00:00.000736804,1970-01-01 00:00:00.000736807,Full SSN,38,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"90 days or more, but less than one year",736603,204.0,One time,7,,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,1,0,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736804,1970-01-01 00:00:00.000736807,Client Refused,14,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736804,1970-01-01 00:00:00.000736807,Client Refused,11,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736804,1970-01-01 00:00:00.000736807,Client Refused,4,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
